,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
5187,3260,Progress Rail,PRLX,614,79,CW44-6,AC60CW,51281,
5188,3261,Progress Rail,PRLX,618,80,,SD70ACe,,4300
5189,3262,Progress Rail,PRLX,618,81,,AC60CW,51285,
5190,3263,Progress Rail,PRLX,619,82,CW44-6. Ex-CSX #619,AC60CW,51286,
5191,3264,Progress Rail,PRLX,620,83,CW44-6,AC60CW,51287,
5192,3265,Progress Rail,PRLX,621,84,CW44-6,AC60CW,51288,
5193,3266,Progress Rail,PRLX,622,85,CW44-6,AC60CW,51289,
5194,3267,Progress Rail,PRLX,623,86,Ex-CSX 623,AC60CW,51290,
5195,3268,Progress Rail,PRLX,624,87,Ex-ALL,SD70ACe,,4300
5196,3269,Progress Rail,PRLX,624,88,CW44-6,AC60CW,51291,
5197,3270,Progress Rail,PRLX,624,89,,SD70ACe,,4300
5198,3271,Progress Rail,PRLX,625,90,CW44-6,AC60CW,51292,
5199,3272,Progress Rail,PRLX,626,91,,AC60CW,,
5200,3273,Progress Rail,PRLX,628,92,CW44-6,AC60CW,51295,
5201,3274,Progress Rail,PRLX,629,93,CW44-6,AC60CW,51296,
5202,3275,Progress Rail,PRLX,630,94,GE AC4460CW. Ex CSX.,AC60CW,51297,
5203,3276,Progress Rail,PRLX,631,95,CW44-6,AC60CW,51298,
5204,3277,Progress Rail,PRLX,633,96,CW44-6,AC60CW,51300,
5205,3278,Progress Rail,PRLX,634,97,CW44-6,AC60CW,51301,
5206,3279,Progress Rail,PRLX,635,98,,CW44-6,51302,
5207,3280,Progress Rail,PRLX,636,99,CW44-6,AC60CW,51303,
5208,3281,Progress Rail,PRLX,637,100,,CW44-6,51304,
5209,3282,Progress Rail,PRLX,638,101,,CW44-6,51305,
5210,3283,Progress Rail,PRLX,639,102,Ex-CSX,AC60CW,51306,
5211,3284,Progress Rail,PRLX,640,103,ex CSX,CW44-6,51307,
5212,3285,Progress Rail,PRLX,641,104,,CW44-6,51308,
5213,3286,Progress Rail,PRLX,642,105,Ex-CSX 642,CW44-6,51309,
5214,3287,Progress Rail,PRLX,644,106,CW44-6,AC60CW,51311,
5215,3288,Progress Rail,PRLX,645,107,EX- CSX.,CW44-6,51312,
5216,3289,Progress Rail,PRLX,645,108,"CW44-6, Ex-CSX",AC60CW,51312,
5217,3290,Progress Rail,PRLX,646,109,CW44-6,AC60CW,51313,
5218,3291,Progress Rail,PRLX,647,110,Invalid Entry,AC44CW,Invalid Entry,
5219,3292,Progress Rail,PRLX,647,111,Ex-CSX,AC60CW,51314,
5220,3293,Progress Rail,PRLX,648,112,,CW44-6,51315,
5221,3294,Progress Rail,PRLX,649,113,,CW44-6,51316,
5222,3295,Progress Rail,PRLX,650,114,CW44-6,AC60CW,51317,
5223,3296,Progress Rail,PRLX,651,115,Ex CSX,CW44-6,51318,
5224,3297,Progress Rail,PRLX,653,116,,CW44-6,51320,
5225,3298,Progress Rail,PRLX,654,117,,AC60CW,51321,
5226,3299,Progress Rail,PRLX,655,118,,AC60CW,51322,
5227,3300,Progress Rail,PRLX,656,119,Renumbered from CSX 666,CW44-6,51333,
5228,3301,Progress Rail,PRLX,657,120,CW44-6,AC60CW,51324,
5229,3302,Progress Rail,PRLX,658,121,Ex-CSX,AC60CW,,
5230,3303,Progress Rail,PRLX,659,122,Ex-CSX #659,AC60CW,51326,
5231,3304,Progress Rail,PRLX,660,123,,CW44-6,51327,
5232,3305,Progress Rail,PRLX,663,124,,AC60CW,,
5233,3306,Progress Rail,PRLX,664,125,,CW44-6,51331,
5234,3307,Progress Rail,PRLX,665,126,,CW44-6,51332,
5235,3308,Progress Rail,PRLX,667,127,,CW44-6,51334,
5236,3309,Progress Rail,PRLX,668,128,,CW44-6,51335,
5237,3310,Progress Rail,PRLX,669,129,,CW44-6,51336,
5238,3311,Progress Rail,PRLX,671,130,Part out / scrap,CW44-6,51338,
5239,3312,Progress Rail,PRLX,673,131,,CW44-6,51340,
5240,3313,Progress Rail,PRLX,674,132,CW44-6; Scrapped,AC60CW,51341,
5241,3314,Progress Rail,PRLX,675,133,,CW44-6,51342,
5242,3315,Progress Rail,PRLX,678,134,CW44-6,AC60CW,51345,
5243,3316,Progress Rail,PRLX,679,135,,CW44-6,51346,
5244,3317,Progress Rail,PRLX,679,136,CW44-6,AC60CW,51346,
5245,3318,Progress Rail,PRLX,680,137,CW44-6,AC60CW,51347,
5246,3319,Progress Rail,PRLX,681,138,CW44-6,AC60CW,51348,
5247,3320,Progress Rail,PRLX,682,139,CW44-6,AC60CW,51349,
5248,3321,Progress Rail,PRLX,685,140,CW44-6,AC60CW,51352,
5249,3322,Progress Rail,PRLX,686,141,CW44-6,AC60CW,51353,
5250,3323,Progress Rail,PRLX,687,142,CW44-6,AC60CW,51354,
5251,3324,Progress Rail,PRLX,688,143,CW44-6,AC60CW,51355,
5252,3325,Progress Rail,PRLX,690,144,CW44-6,AC60CW,51357,
5253,3326,Progress Rail,PRLX,691,145,CW44-6,AC60CW,51358,
5254,3327,Progress Rail,PRLX,695,146,CW44-6,AC60CW,51362,
5255,3328,Progress Rail,PRLX,696,147,Ex CSX,CW44-6,51363,
5256,3329,Progress Rail,PRLX,704,148,Ex-PC. Sold to CBFX,GP38-2,7354-15,2000
5257,3330,Progress Rail,PRLX,706,149,Ex-PC. Sold to CBFX,GP38-2,7354-30,2000
5258,3331,Progress Rail,PRLX,709,150,Ex-PC. Sold to CBFX,GP38-2,7354-38,2000
5259,3332,Progress Rail,PRLX,711,151,,SW1200,18870,1200
5260,3333,Progress Rail,PRLX,711,152,ex AN 711,SW9,18870,1200
5261,3334,Progress Rail,PRLX,717,153,Ex-PC. Sold to CBFX,GP38-2,7354-80,2000
5262,3335,Progress Rail,PRLX,1001,154,,SW1001,806061-1,1000
5263,3336,Progress Rail,PRLX,1022,155,ex TFM,SW1504,712689,1500
5264,3337,Progress Rail,PRLX,1033,156,,GP39-2,,2300
5265,3338,Progress Rail,PRLX,1035,157,,GP39-2,,2300
5266,3339,Progress Rail,PRLX,1041,158,Built as Western Pacific 1502 in May 1973,SW1500,72692-2,1500
5267,3340,Progress Rail,PRLX,1079,159,ex upy 1079,SW1500,33129,1500
5268,3341,Progress Rail,PRLX,1080,160,,SW1500,33135,1500
5269,3342,Progress Rail,PRLX,1105,161,,SW1500,34432,1500
5270,3343,Progress Rail,PRLX,1110,162,,SW1500,7321-1,1500
5271,3344,Progress Rail,PRLX,1111,163,"SW7, 9 or 1200",SW1000,,1000
5272,3345,Progress Rail,PRLX,1114,164,,SW1500,35221,1500
5273,3346,Progress Rail,PRLX,1119,165,,SW1500,7321-10,1500
5274,3347,Progress Rail,PRLX,1119,166,,SW1500,7321-10,1500
5275,3348,Progress Rail,PRLX,1121,167,,SW1500,35229,1500
5276,3349,Progress Rail,PRLX,1136,168,Ex-SP,SW1500,35245,1500
5277,3350,Progress Rail,PRLX,1144,169,Ex-LN,MP15DC,74778-5,1500
5278,3351,Progress Rail,PRLX,1145,170,,SW1500,35802,1500
5279,3352,Progress Rail,PRLX,1151,171,,SW1500,35810,1500
5280,3353,Progress Rail,PRLX,1176,172,,SW1500,4608-18,1500
5281,3354,Progress Rail,PRLX,1189,173,,SW1500,4608-27,1500
5282,3355,Progress Rail,PRLX,1201,174,,SW1200,27508,1200
5283,3356,Progress Rail,PRLX,1202,175,,SW1200,28933,1200
5284,3357,Progress Rail,PRLX,1212,176,,SW1200,19662,1200
5285,3358,Progress Rail,PRLX,1213,177,Former Milwaukee Road unit,SW1200,20065,1200
5286,3359,Progress Rail,PRLX,1220,178,blt 3/85 as SBD 1220,MP15T,847037-6,1500
5287,3360,Progress Rail,PRLX,1230,179,EX TRRA 1230,SW1200,29443,1200
5288,3361,Progress Rail,PRLX,1236,180,Ex-TRAA,SW1200,30006,1200
5289,3362,Progress Rail,PRLX,1241,181,,SW1200,30011,1200
5290,3363,Progress Rail,PRLX,1243,182,"ex-TRRA SW1200, upgraded to SW1500",SW1500,30013,1500
5291,3364,Progress Rail,PRLX,1308,183,,MP15,73694-5,
5292,3365,Progress Rail,PRLX,1320,184,,PR30B,72672-2,
5293,3366,Progress Rail,PRLX,1320,185,blt 1/73 as SOO 763,PR30C,72672-2,
5294,3367,Progress Rail,PRLX,1321,186,ex CP 5818 (SD40-2),PR30C,A2960,
5295,3368,Progress Rail,PRLX,1322,187,EX. BNSF 1322,PR30C,A2647,
5296,3369,Progress Rail,PRLX,1323,188,PRLX 3005(PR30C),PR30C,72657-19,
5297,3370,Progress Rail,PRLX,1339,189,,SW1200RS,A1789,1200
5298,3371,Progress Rail,PRLX,1349,190,PRLX 1043 MP15AC,SW1200RS,818040-9,1200
5299,3372,Progress Rail,PRLX,1371,191,,SW1200RS,A1856,1200
5300,3373,Progress Rail,PRLX,1417,192,,GMD1,A1883,1200
5301,3374,Progress Rail,PRLX,1431,193,ex cn1431,GMD1,A1445,1200
5302,3375,Progress Rail,PRLX,1443,194,Ex-IC,SW14,14363,1000
5303,3376,Progress Rail,PRLX,1444,195,Redone Roof.,SW14,10047,1000
5304,3377,Progress Rail,PRLX,1449,196,,MP15AC,756064-19,1500
5305,3378,Progress Rail,PRLX,1452,197,,SW1200r,10044,
5306,3379,Progress Rail,PRLX,1501,198,,SW1500,33090,1500
5307,3380,Progress Rail,PRLX,1502,199,,MP15,756119-5,
5308,3381,Progress Rail,PRLX,1504,200,ex-TRRA,SW1500,33093,1500
5309,3382,Progress Rail,PRLX,1505,201,,SW1500,33094,1500
5310,3383,Progress Rail,PRLX,1507,202,ex-TRRA. Sold to CPR,SW1500,35572,1500
5311,3384,Progress Rail,PRLX,1508,203,,GP15-1,817054-9,1500
5312,3385,Progress Rail,PRLX,1512,204,,SW1500,4617-1,1500
5313,3386,Progress Rail,PRLX,1513,205,,SW1500,4617-2,1500
5314,3387,Progress Rail,PRLX,1514,206,,SW1500,4617-3,1500
5315,3388,Progress Rail,PRLX,1515,207,ex trra,SW1500,4617-4,1500
5316,3389,Progress Rail,PRLX,1516,208,,SW1500,4617-5,1500
5317,3390,Progress Rail,PRLX,1517,209,,SW1500,,1500
5318,3391,Progress Rail,PRLX,1518,210,Sold to CPR,SW1500,7343-1,1500
5319,3392,Progress Rail,PRLX,1524,211,,SW1500,4617-6,1500
5320,3393,Progress Rail,PRLX,1528,212,"built 10/1972; ex-CBFX 1593, exx-PRLX1515, nee-TRRA 1515",SW1500,4617-4,1500
5321,3394,Progress Rail,PRLX,1531,213,,SW1500,7355-23,1500
5322,3395,Progress Rail,PRLX,1544,214,,GP15-1,,1500
5323,3396,Progress Rail,PRLX,1551,215,,GP15-1,787249-83,1500
5324,3397,Progress Rail,PRLX,1557,216,,GP15-1,,1500
5325,3398,Progress Rail,PRLX,1609,217,,GP11,,
5326,3399,Progress Rail,PRLX,1651,218,"ex-NAR 402, ex-CN 5701/1651",SD38-2,A3355,2000
5327,3400,Progress Rail,PRLX,1670,219,,UNKNOWN,,
5328,3401,Progress Rail,PRLX,1671,220,ex-MP. Sold to NREX,GP50,807023-4,3500
5329,3402,Progress Rail,PRLX,2002,221,Built as EMD 33698 Ex-Chesapea,PR22B,33698,
5330,3403,Progress Rail,PRLX,2005,222,,PR22B,35674,
5331,3404,Progress Rail,PRLX,2006,223,ex-BO,GP38,33333,2000
5332,3405,Progress Rail,PRLX,2006,224,frame number 7060-16,PR22B,33333,
5333,3406,Progress Rail,PRLX,2008,225,New reporting marks for Progre,PR22B,,
5334,3407,Progress Rail,PRLX,2009,226,,GP38AC,37270,2000
5335,3408,Progress Rail,PRLX,2009,227,,PR22B,7305-3,
5336,3409,Progress Rail,PRLX,2010,228,Ex-HATX,GP38,37276,2000
5337,3410,Progress Rail,PRLX,2012,229,,GP38AC,35683,2000
5338,3411,Progress Rail,PRLX,2015,230,Ex-HATX,GP40,32645,3000
5339,3412,Progress Rail,PRLX,2016,231,Ex-HATX,GP40,32446,3000
5340,3413,Progress Rail,PRLX,2018,232,"ex-HATX, ex-CSX, ex-SBD, ex-L&N",GP40,32452,3000
5341,3414,Progress Rail,PRLX,2018,233,Not the right designation but...,PR30C,32452,
5342,3415,Progress Rail,PRLX,2020,234,Ex-B&O,GP40,32648,3000
5343,3416,Progress Rail,PRLX,2021,235,,GP40,38549,3000
5344,3417,Progress Rail,PRLX,2024,236,blt 2/70 as SOU 2795,GP38,36043,2000
5345,3418,Progress Rail,PRLX,2041,237,,GP40,32485,3000
5346,3419,Progress Rail,PRLX,2105,238,,GP38,33684,2000
5347,3420,Progress Rail,PRLX,2115,239,Ex-NS,SW1001,73623-15,1000
5348,3421,Progress Rail,PRLX,2170,240,"Ex PC, to EMDX, to UP, to LLPX,",GP38-3,7354-36,
5349,3422,Progress Rail,PRLX,2200,241,"Ex-NS, Exx-CR, Exxx-PC",SW1500,37061,1500
5350,3423,Progress Rail,PRLX,2201,242,"Ex-NS, Exx-CR, Exxx-PC",SW1500,37064,1500
5351,3424,Progress Rail,PRLX,2202,243,"Ex-NS, Exx-CR, Exxx-PC",SW1500,37065,1500
5352,3425,Progress Rail,PRLX,2204,244,"Ex-NS, Exx-CR, Exxx-PC",SW1500,7355-5,1500
5353,3426,Progress Rail,PRLX,2205,245,"Ex-NS, Exx-CR, Exxx-PC. Sold to CBFX",SW1500,7355-6,1500
5354,3427,Progress Rail,PRLX,2207,246,"Ex-NS, Exx-CR, Exxx-PC",SW1500,7355-12,1500
5355,3428,Progress Rail,PRLX,2208,247,"Ex-NS, Exx-CR, Exxx-PC",SW1500,7355-13,1500
5356,3429,Progress Rail,PRLX,2210,248,,SW1500,7355-15,1500
5357,3430,Progress Rail,PRLX,2212,249,,SW1500,7355-21,1500
5358,3431,Progress Rail,PRLX,2213,250,,SW1500,7355-22,1500
5359,3432,Progress Rail,PRLX,2215,251,"Ex-NS, Exx-CR, Exxx-PC",SW1500,7355-26,1500
5360,3433,Progress Rail,PRLX,2216,252,"Ex-NS, Exx-CR, Exxx-PC",SW1500,7355-34,1500
5361,3434,Progress Rail,PRLX,2217,253,,SW1500,7355-41,1500
5362,3435,Progress Rail,PRLX,2218,254,Ex-PC,SW1500,7355-43,1500
5363,3436,Progress Rail,PRLX,2236,255,"Ex-NS, Exx-CR, Exxx-RDG",SW1500,31714,1500
5364,3437,Progress Rail,PRLX,2239,256,"Ex-NS, Exx-CR, Exxx-IU",SW1500,72671-2,1500
5365,3438,Progress Rail,PRLX,2243,257,,GP38-2,36335,2000
5366,3439,Progress Rail,PRLX,2244,258,Ex-GTW,GP38-2,37931,2000
5367,3440,Progress Rail,PRLX,2249,259,,GP38-2,36333,2000
5368,3441,Progress Rail,PRLX,2253,260,,GP38,37937,2000
5369,3442,Progress Rail,PRLX,2265,261,Ex-LI,GP38-2,756091-16,2000
5370,3443,Progress Rail,PRLX,2266,262,"PRLX/GMTX 2266, LLPX 2235, nee LI 263 2/76",GP38-3,756091-14,
5371,3444,Progress Rail,PRLX,2269,263,Ex-LI,GP38-2,756091-2,2000
5372,3445,Progress Rail,PRLX,2270,264,Ex-LI,GP38-2,756091-3,2000
5373,3446,Progress Rail,PRLX,2271,265,,GP38-3,,
5374,3447,Progress Rail,PRLX,2275,266,"Ex-LLPX, LI 253",GP38-3,756091-4,
5375,3448,Progress Rail,PRLX,2280,267,,GP38-2,7354-62,2000
5376,3449,Progress Rail,PRLX,2282,268,"Ex-GMTX, LLPX, LIRR",GP38-3,766041-4,
5377,3450,Progress Rail,PRLX,2283,269,Blt. 3/77,GP38-3,766041-6,
5378,3451,Progress Rail,PRLX,2285,270,Ex-GATX 2285,GP38-3,766041-1,
5379,3452,Progress Rail,PRLX,2288,271,blt 8/72 as PC 8000,GP38-3,7354-61,
5380,3453,Progress Rail,PRLX,2290,272,GMTX 2290/LLPX 2280/UP 1964/EMDX 832/CR 8032/PC 8032,GP38-3,7354-93,
5381,3454,Progress Rail,PRLX,2294,273,"Blt. 6/72, PRLX 2294, CR, PC 7968. Will become Amtrak 741;",GP38-3,7354-29,
5382,3455,Progress Rail,PRLX,2295,274,will become Amtrak 739,GP38-3,,
5383,3456,Progress Rail,PRLX,2296,275,"Ex-GMTX, PC 8036",GP38-2,7354-97,2000
5384,3457,Progress Rail,PRLX,2297,276,Will become Amtrak 740,GP38-3,,
5385,3458,Progress Rail,PRLX,2298,277,,GP38-2,7354-79,2000
5386,3459,Progress Rail,PRLX,2299,278,"Blt. 7/72, PRLX 2299, CR, PC 7995",GP38-3,7354-56,
5387,3460,Progress Rail,PRLX,2309,279,Ex Texas Utilities,U23B,40361,2350
5388,3461,Progress Rail,PRLX,2337,280,"nee SOU 2337, NS 2337, BDLX 2337, PRLX 2337",SW1500,35290,1500
5389,3462,Progress Rail,PRLX,2348,281,Ex-SCL,Road Slug,35898,
5390,3463,Progress Rail,PRLX,2354,282,Ex-SOU,MP15DC,767051-7,1500
5391,3464,Progress Rail,PRLX,2356,283,"Ex SOU,NS",MP15DC,,1500
5392,3465,Progress Rail,PRLX,2362,284,ex NS,MP15DC,767051-15,1500
5393,3466,Progress Rail,PRLX,2370,285,"nee SOU 2370, NS 2370, CG 2370, (NPBL 2370), PRLX 2370",MP15DC,767051-23,1500
5394,3467,Progress Rail,PRLX,2383,286,,MP15DC,,1500
5395,3468,Progress Rail,PRLX,2403,287,"nee SOU 2403, NS 2403, PRLX 2403",MP15DC,817037-10,1500
5396,3469,Progress Rail,PRLX,2420,288,,UNKNOWN,,
5397,3470,Progress Rail,PRLX,2490,289,nee BNSF 8300 > BNSF 249 > PRLX 2490,SD75M,966740-25,4300
5398,3471,Progress Rail,PRLX,2501,290,Ex-SCL,GP38-2,72785-2,2000
5399,3472,Progress Rail,PRLX,2509,291,"nee UP 6353, UP 2509 SD59MX",SD60M,926302-38,3800
5400,3473,Progress Rail,PRLX,2515,292,,GP38-2,72785-16,2000
5401,3474,Progress Rail,PRLX,2518,293,Ex-SCL,GP38-2,72785-19,2000
5402,3475,Progress Rail,PRLX,2525,294,,GP38-2,73607-1,2000
5403,3476,Progress Rail,PRLX,2631,295,"ex NS, to Ontario Northland",SD70M,20046609-8,4000
5404,3477,Progress Rail,PRLX,2636,296,,SD70M,,4000
5405,3478,Progress Rail,PRLX,2642,297,"ex NS, to Ontario Northland",SD70M,20046609-19,4000
5406,3479,Progress Rail,PRLX,2643,298,ex NS 2643 (Sold to Progress Rail 03/2020),SD70M,20046609-20,4000
5407,3480,Progress Rail,PRLX,2668,299,,SD70M-2,,4300
5408,3481,Progress Rail,PRLX,2677,300,,SD70M-2,,4300
5409,3482,Progress Rail,PRLX,2700,301,Ex CSX 2700,GP38-2,796313-4,2000
5410,3483,Progress Rail,PRLX,2718,302,,SD70M-2,20056710-18,4300
5411,3484,Progress Rail,PRLX,2719,303,,SD70M-2,20056710-19,4300
5412,3485,Progress Rail,PRLX,2721,304,Ex-NS,SD70M-2,20056710-21,4300
5413,3486,Progress Rail,PRLX,2733,305,,SD70M-2,20056710-33,4300
5414,3487,Progress Rail,PRLX,2750,306,,SD70M-2,20056710-50,4300
5415,3488,Progress Rail,PRLX,2761,307,,SD70M-2,20056710-61,4300
5416,3489,Progress Rail,PRLX,2787,308,Ex-NS,SD70M-2,20046650-50,4300
5417,3490,Progress Rail,PRLX,2788,309,Ex-NS,SD70M-2,20056710-32,4300
5418,3491,Progress Rail,PRLX,2789,310,,SD70M-2,,4300
5419,3492,Progress Rail,PRLX,2815,311,"nee MILW 158, MILW 2031, SOO 2031, KCS 4738, KCS 2815, PRLX 2815.Sold to BB",GP40-3,32475,
5420,3493,Progress Rail,PRLX,2826,312,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,7348-2,3000
5421,3494,Progress Rail,PRLX,2832,313,"Leased to WAMX (AWRR). Ex-UP, Rebuilt from SD45T-2",SD40T-2,72601-28,3000
5422,3495,Progress Rail,PRLX,2833,314,"Ex-UP, Rebuilt from SD45T-2. Sold to PRLX",SD40T-2,72601-40,3000
5423,3496,Progress Rail,PRLX,2835,315,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,7336-10,3000
5424,3497,Progress Rail,PRLX,2836,316,Rebuilt from SD45T-2,SD40-2T,72625-14,
5425,3498,Progress Rail,PRLX,2836,317,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,72625-14,3000
5426,3499,Progress Rail,PRLX,2837,318,ex-PC. Sold to BB,GP40-3,34619,
5427,3500,Progress Rail,PRLX,2842,319,,SD45T-2,74696-29,3600
5428,3501,Progress Rail,PRLX,2842,320,"Ex-UP, Rebuilt from SD45T-2",SD40-2T,74696-29,
5429,3502,Progress Rail,PRLX,2843,321,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,72601-19,3000
5430,3503,Progress Rail,PRLX,2856,322,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,72601-17,3000
5431,3504,Progress Rail,PRLX,2857,323,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,7336-22,3000
5432,3505,Progress Rail,PRLX,2858,324,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,7348-1,3000
5433,3506,Progress Rail,PRLX,2862,325,"Ex-UP, Rebuilt from SD45T-2",SD40T-2,73674-14,3000
5434,3507,Progress Rail,PRLX,2877,326,,SD70M-2,,4300
5435,3508,Progress Rail,PRLX,2902,327,,SD40T-2,776069-5,3000
5436,3509,Progress Rail,PRLX,2925,328,"ex UP 2925, ex SP 8545",SD40T-2,786174-47,3000
5437,3510,Progress Rail,PRLX,2932,329,,SD40T-2,786174-65,3000
5438,3511,Progress Rail,PRLX,2941,330,"ex UP 2941, ex SP 8280",SD40T-2,786265-51,3000
5439,3512,Progress Rail,PRLX,2944,331,,SD40-2T,786265-57,
5440,3513,Progress Rail,PRLX,3000,332,Sold to CPR,GP40,36824,3000
5441,3514,Progress Rail,PRLX,3000,333,GP40 ex WC,GP40-2,36824,3000
5442,3515,Progress Rail,PRLX,3001,334,Rebuilt from SD40-2,PR30C,776133-1,
5443,3516,Progress Rail,PRLX,3002,335,Rebuilt from SOO SD40-2 763,PR30C,72672-2,
5444,3517,Progress Rail,PRLX,3003,336,Rebuilt from SD40-2,PR30C,A2960,
5445,3518,Progress Rail,PRLX,3004,337,Ex-CP,PR30C,A2647,
5446,3519,Progress Rail,PRLX,3005,338,Rebuilt from SD40-2,PR30C,72657-19,
5447,3520,Progress Rail,PRLX,3005,339,"Ex-WC 3005, Exx-WP",GP40,36783,3000
5448,3521,Progress Rail,PRLX,3006,340,Ex WC,GP40-2,36784,3000
5449,3522,Progress Rail,PRLX,3006,341,"nee WP 3523, WC 3006, PRLX 3006. Sold to PHL",PR30C,36784,
5450,3523,Progress Rail,PRLX,3011,342,ex-WP,GP40,37839,3000
5451,3524,Progress Rail,PRLX,3012,343,Ex-WP,GP40,37840,3000
5452,3525,Progress Rail,PRLX,3014,344,Ex-WP,GP40,37842,3000
5453,3526,Progress Rail,PRLX,3022,345,"Sold to GOMX, to CPR",GP40,37850,3000
5454,3527,Progress Rail,PRLX,3050,346,,SD40,33386,3000
5455,3528,Progress Rail,PRLX,3051,347,,SD40-2,,3000
5456,3529,Progress Rail,PRLX,3057,348,"ex-NDM/FNM 8530, ex-KCS 1318/3057",SDP40,33379,3000
5457,3530,Progress Rail,PRLX,3066,349,ex-NdeM 8574 to FNM 8574 to TFM 1343 to PRLX 3066,SD40,38931,3000
5458,3531,Progress Rail,PRLX,3164,350,ex kcs 676,SD40-3,35843,
5459,3532,Progress Rail,PRLX,3314,351,,C30-7,,3000
5460,3533,Progress Rail,PRLX,3315,352,,C30-7,,3000
5461,3534,Progress Rail,PRLX,3412,353,Sold to NCIR,SW1500,34241,1500
5462,3535,Progress Rail,PRLX,3415,354,"Ex LTEX, nee UP, to GMTX.",SD38-2,776088-6,2000
5463,3536,Progress Rail,PRLX,3420,355,,SW1500,,1500
5464,3537,Progress Rail,PRLX,3424,356,,SW1500,35597,1500
5465,3538,Progress Rail,PRLX,3441,357,,SW1500,,1500
5466,3539,Progress Rail,PRLX,3450,358,,SW1500,,1500
5467,3540,Progress Rail,PRLX,3459,359,,SW1500,,1500
5468,3541,Progress Rail,PRLX,3463,360,,SW1500,,1500
5469,3542,Progress Rail,PRLX,3465,361,Ex-BN,SW1500,71605-10,1500
5470,3543,Progress Rail,PRLX,3480,362,"Operation Lifesaver unit, ex NS, ex FURX, ex BNSF, nee BN.",SD40-2,786252-30,3000
5471,3544,Progress Rail,PRLX,3480,363,"Operation Lifesaver unit, ex NS, ex FURX, ex BNSF, nee BN.",SD40-2,786252-30,3000
5472,3545,Progress Rail,PRLX,3510,364,,GP38,35379,2000
5473,3546,Progress Rail,PRLX,3527,365,Ex-MP,SD40-2,786178-21,3000
5474,3547,Progress Rail,PRLX,3578,366,"Ex NS, ex HLCX, ex BNSF, nee BN.",SD40-2,786256-90,3000
5475,3548,Progress Rail,PRLX,3604,367,Model: EMD SW1000,UNKNOWN,,
5476,3549,Progress Rail,PRLX,3604,368,Has a devil on it,SW1000,4610-5,1000
5477,3550,Progress Rail,PRLX,3608,369,blt 2/72 as BN 383,SW1000,4610-9,1000
5478,3551,Progress Rail,PRLX,3610,370,,GP38,,2000
5479,3552,Progress Rail,PRLX,3610,371,,SW1500,,1500
5480,3553,Progress Rail,PRLX,3617,372,Ex-CALA 3617,GP38,33280,2000
5481,3554,Progress Rail,PRLX,3632,373,"Ex BNSF, nee BN.",SW1000,35886,1000
5482,3555,Progress Rail,PRLX,3670,374,"nee BO 3807 ""Chessie System"", CSXT 2007, BAR 302, HLCX/ PRLX/SSRX 3670",GP38,33331,2000
5483,3556,Progress Rail,PRLX,3680,375,ex hlcx 3680,GP38AC,37637,2000
5484,3557,Progress Rail,PRLX,3757,376,ex ltex 3757  ex up 3757. Sold to WAMX,SD40-2,796297-99,3000
5485,3558,Progress Rail,PRLX,3803,377,,GP38,36679,2000
5486,3559,Progress Rail,PRLX,3804,378,,GP38,33682,2000
5487,3560,Progress Rail,PRLX,3805,379,,GP38,36691,2000
5488,3561,Progress Rail,PRLX,3806,380,Ex-WAMX,GP38,36671,2000
5489,3562,Progress Rail,PRLX,3808,381,,GP38,35330,2000
5490,3563,Progress Rail,PRLX,3813,382,,GP38,33694,2000
5491,3564,Progress Rail,PRLX,3817,383,,GP38-2,35417,2000
5492,3565,Progress Rail,PRLX,3818,384,ex-WAMX 3818,GP38-2,34850,2000
5493,3566,Progress Rail,PRLX,3863,385,,GP38,,2000
5494,3567,Progress Rail,PRLX,3865,386,ex-WAMX 3865 / WSOR 3806,GP38,35669,2000
5495,3568,Progress Rail,PRLX,3866,387,,GP38-2,,2000
5496,3569,Progress Rail,PRLX,3867,388,Ex-IC,GP38AC,35671,2000
5497,3570,Progress Rail,PRLX,3878,389,Former TPW/Rail America GP38 leased to Riverside Cement.,GP38,35076,2000
5498,3571,Progress Rail,PRLX,3902,390,"ex KCS 3902, exx TFM 1602. Sold to METX",SD70MAC,998109-3,4150
5499,3572,Progress Rail,PRLX,3904,391,"ex KCS 3904, exx TFM 1604. Sold to METX",SD70MAC,998109-5,4150
5500,3573,Progress Rail,PRLX,3906,392,Ex-KCS 3906,SD70MAC,998109-7,4150
5501,3574,Progress Rail,PRLX,3907,393,Sold to METX,SD70MAC,998109-8,4150
5502,3575,Progress Rail,PRLX,3908,394,Sold to METX,SD70MAC,998109-9,4150
5503,3576,Progress Rail,PRLX,3913,395,"ex KCS 3913, exx TFM 1613. Sold to METX",SD70MAC,998109-14,4150
5504,3577,Progress Rail,PRLX,3914,396,"ex KCS 3914, exx TFM 1614. Gray Ghost. Sold to METX",SD70MAC,998109-15,4150
5505,3578,Progress Rail,PRLX,3915,397,Ex-KCS 3915. Sold to METX,SD70MAC,998109-16,4150
