Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
United States Army,USAX,8011,"ex-ASAB 902, to USAX 8011, then ARR 1034",RSD1,69427,
United States Army,USAX,8015,,RSD1,70636,
United States Army,USAX,8016,,RSD1,70637,
United States Army,USAX,8018,,RSD1,70639,
United States Army,USAX,8025,,RSD1,70646,
United States Army,USAX,8027,to FRA #017,RSD1,70648,
United States Army,USAX,8030,,RSD1,70651,
United States Army,USAX,8034,,RSD1,70655,
United States Army,USAX,8039,,RSD1,70660,
United States Army,USAX,8450,,65 Tonner,60456,
United States Army,USAX,8521,,45Tonner,27599,
United States Army,USAX,8537,blt for overseas operations in Iran,45Tonner,18046,
United States Army,USAX,8651,Jan-45,RSD1,72144,
United States Army,USAX,8658,to TVA in 1958,RSD1,72151,
United States Army,USAX,8661,,RSD1,72154,
United States Army,USAX,8662,to USAF 8662,RSD1,72155,
United States Army,USAX,8669,Eglin AFB - Florida,RSD1,72162,
United States Army,USAX,8677,,RSD1,72170,
United States Army,USAX,4700N,"RS4-TC, Built 11/53",112 Tonner,3427,
United States Army,USAX,UNKNOWN,unknown model 400cc 250 hp from KGE,20-ton,,
United States Navy,USN,1,1916 GMW 0-4-0 2 ft gauge,UNKNOWN,581,
United States Navy,USN,1,,45Tonner,15151,
United States Navy,USN,2,1916 GMW 0-4-0 2 ft gauge,UNKNOWN,582,
United States Navy,USN,5,ex-USAX 2100 > USN 65-00586 > USN 5,MRS-1,80333,1600
United States Navy,USN,5,made 10/1943 per SCRM,45 Tonner,,
United States Navy,USN,11,GE 65 TON NAVY,65Tonner,15237,
United States Navy,USN,13,,65Tonner,,
United States Navy,USN,13,,65Tonner,,
United States Navy,USN,350,Mar-53,80Tonner,31827,
United States Navy,USN,1225,"65-00632, ex USAX",44 Tonner,3373,
United States Navy,USN,1818,USN 65-00574,MRS1,15883,
United States Navy,USN,2098,ex-USAX 2098,MRS-1,80331,1600
United States Navy,USN,700440,"1942, located at St. Louis Museum Of Transportation",25 Tonner,,
United States Navy,USN,6500359,,80Tonner,,
United States Navy,USN,65-00035,Ex USNAD/Fallbrook 1,NW2,1922,1000
United States Navy,USN,65-00040,"3/43, to Citrus Industry Supply 02/80",S2,69996,
United States Navy,USN,65-00053,,65Tonner,17879,
United States Navy,USN,65-00066,,45Tonner,15259,
United States Navy,USN,65-00131,"ex-NAD 8 >10, reblt, to LTEX",VO-1000M,71968,
United States Navy,USN,65-00132,,VO-1000M,71969,
United States Navy,USN,65-00144,Plymouth 50 Tonner,40-ton WDT,4416,
United States Navy,USN,65-00174,Now Hawaiian Railway 174,65 Tonner,60642,
United States Navy,USN,65-00252,,50-DE-58a-1,60326,
United States Navy,USN,65-00296,Ex-US Navy,80Tonner,31037,
United States Navy,USN,65-00298,,80Tonner,27861,
United States Navy,USN,65-00302,Now Oahu Railway 302.  At the Hawaiian Railway Society.,45 Tonner,60403,
United States Navy,USN,65-00307,,80Tonner,31327,
United States Navy,USN,65-00308,"Navel Ammo Depot, Shunaker, AR",80Tonner,31328,
United States Navy,USN,65-00309,,80Tonner,31179,
United States Navy,USN,65-00310,ex-USAX,80Tonner,31180,
United States Navy,USN,65-00316,,45 Tonner,,
United States Navy,USN,65-00328,Portsmouth Naval Shipyard,50 Tonner,7349,
United States Navy,USN,65-00341,,80Tonner,27569,
United States Navy,USN,65-00344,,44Tonner,31871,
United States Navy,USN,65-00349,,80Tonner,,
United States Navy,USN,65-00355,"3/97 At Camp Pendleton, CA.  Former USMC 289688",80Tonner,31829,
United States Navy,USN,65-00356,,80Tonner,31830,
United States Navy,USN,65-00359,Built 4/1953,80Tonner,31833,
United States Navy,USN,65-00363,Naval Ammunition Depot 15,80Tonner,31837,
United States Navy,USN,65-00364,,80Tonner,,
United States Navy,USN,65-00367,Earle NWS blt 11/52,S12,75707,
United States Navy,USN,65-00369,,S12,75709,
United States Navy,USN,65-00372,,S12,75712,
United States Navy,USN,65-00385,,80Tonner,,
United States Navy,USN,65-00386,"NSC Mechanicsburg, PA",80Tonner,31852,
United States Navy,USN,65-00391,,S12,75796,
United States Navy,USN,65-00392,Atlas 50-Ton built May 1941.,UNKNOWN,2255,
United States Navy,USN,65-00404,,45 Tonner,,
United States Navy,USN,65-00411,,80Tonner,31857,
United States Navy,USN,65-00423,Now Hawaiian Railway 423,45 Tonner,,
United States Navy,USN,65-00469,,UNKNOWN,,
United States Navy,USN,65-00490,,25 Tonner,15857,
United States Navy,USN,65-00495,US Navy 2' gauge mine locomotive. Preserved at Hawaiian Railway Society,Unknown,,
United States Navy,USN,65-00498,Goose Creek NWS to Denton,65Tonner,17741,
United States Navy,USN,65-00499,,44Tonner,,
United States Navy,USN,65-00502,SCRM,45Tonner,,
United States Navy,USN,65-00503,dropcab 45 tonner,45Tonner,27593,
United States Navy,USN,65-00504,Mar-42,44Tonner,15119,
United States Navy,USN,65-00519,,45Tonner,,
United States Navy,USN,65-00524,,80Tonner,30990,
United States Navy,USN,65-00528,Charleston Naval Station,45Tonner,,
United States Navy,USN,65-00531,ex-US Army 7140,VO-1000,67727,
United States Navy,USN,65-00541,ex-USAX 2119,MRS-1,80352,1600
United States Navy,USN,65-00545,ex-US Army 2123,MRS-1,80356,1600
United States Navy,USN,65-00546,ex-USAX 2091,MRS-1,80324,1600
United States Navy,USN,65-00552,ex-USAX 7041,45Tonner,12967,
United States Navy,USN,65-00554,ex-USAX 2103,MRS-1,80336,1600
United States Navy,USN,65-00556,Ex-USAX,44 Tonner,3372,
United States Navy,USN,65-00566,,44Tonner,,
United States Navy,USN,65-00568,,35Tonner,,
United States Navy,USN,65-00571,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15880,
United States Navy,USN,65-00572,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15881,
United States Navy,USN,65-00573,"12/77 In Portland, OR eroute from Hawthorne, NV to the Alaska Railroad",MRS1,15882,
United States Navy,USN,65-00576,NAS Whiting Field,65Tonner,15664,
United States Navy,USN,65-00580,ex-USAX 7516,44Tonner,15759,
United States Navy,USN,65-00586,"ex-USAX 2100, to ARR for parts",MRS-1,31655,1600
United States Navy,USN,65-00595,ex-USAX V-1402 Lone Star Ord. Plant 1,65Tonner,15164,
United States Navy,USN,65-00599,ex-USAX 7347 MS Ordnance Works 2,65Tonner,15237,
United States Navy,USN,65-00600,ex-USAX 7348,65Tonner,15163,
United States Navy,USN,65-00605,,65Tonner,,
United States Navy,USN,65-00606,Puget Sound Naval Shipyard #6,65Tonner,13036,
United States Navy,USN,65-00606,,65Tonner,13036,
United States Navy,USN,65-00607,Charleston Naval Station,65Tonner,,
United States Navy,USN,65-00608,"blt 10-44, ex USMC 250894, ex USAX/USAF 7508",44Tonner,15118,
United States Navy,USN,65-00612,ex-USAX B2066,MRS-1,80382,1600
United States Navy,USN,65-00614,ex-USAX B2048,MRS-1,80364,1600
United States Navy,USN,65-00622,"ex-USN 3, reblt from 65-00027 in 10/85",VO-1000M,69559,
United States Navy,USN,65-00626,,UNKNOWN,,
United States Navy,USN,65-00626,,S3,,
United States Navy,USN,65-00627,blt 1/54 as MILW 1638,SW1200,18759,1200
United States Navy,USN,65-00630,Earle NWS,SW1200,20064,1200
United States Navy,USN,65-00631,Earle NWS,SW1200,20075,1200
United States Navy,USN,65-00636,Earle NWS,SW900,26020,900
United States Navy,USN,65-00647,Actually 3GS18B-R (No option in menu),3GS21B,5516-61,
United States Navy,USN,65-00648,Actually 3GS18B-R (No option in menu),3GS21B,,
United States Navy,USN,65-00650,"ex-Marathon Oil GP16 99, ex-CSXT 1728, ex-SBD 4628, ex-SCL 4628, ex-SCL GP9",2GS14B,22648,
United States Navy,USN,65-00652,"Integral dx/Ritalka SWM9, first of its kind",UNKNOWN,1,
United States Navy,USN,65-0144,50Ton D/E,40-ton WDT,4416,
United States Navy,USN,65-DO627,Port Hueneme,SW1200,,1200
United States Sugar,USSC,154,SW900,SW7,20553,1200
United States Sugar,USSC,155,SW900,SW7,20554,1200
United States Sugar,USSC,156,SW900,SW7,22140,1200
United States Sugar,USSC,158,Ex-URR 460,SW1,7507,600
United States Sugar,USSC,159,SW900,SW900,25342,900
United States Sugar,USSC,201,ex-SP,SW1500,4608-59,1500
United States Sugar,USSC,202,,SW900,22140,900
United States Sugar,USSC,202,,SW1500,4608-87,1500
United States Sugar,USSC,203,,SW900,25342,900
United States Sugar,USSC,204,,MP15AC,776128-3,1500
United States Sugar,USSC,302,blt 1/56 as IC GP9 9136,GP11,20774,
United States Sugar,USSC,303,blt 12/58 as IC GP9 9380,GP11,25032,
United States Sugar,USSC,304,,GP11,22283,
United States Sugar,USSC,304,Ex UPY 1429 MP15AC  to USSC 204?,MP15AC,776128-3,1500
United States Sugar,USSC,305,,GP11,23658,
United States Sugar,USSC,306,,GP11,18812,
United States Sugar,USSC,307,,GP11,23811,
United States Sugar,USSC,308,,GP11,22329,
United States Sugar,USSC,310,"Sold to RXCX, to BSFS",GP11,23830,
United States Sugar,USSC,311,blt 1/57 as IC 9214. Sold to FCEN,GP11,22337,
United States Sugar,USSC,312,blt 12/57 as IC 9331,GP11,23831,
United States Sugar,USSC,342,,GP38-2,,2000
United States Sugar,USSC,404,blt 3/71 as GM&O 727,GP38AC,36085,2000
United States Sugar,USSC,405,Nee GP40-2 ex HLCX6422,GP38-2,786215-1,2000
United States Sugar,USSC,406,nee GP40-2 ex HLCX6423. Wrecked and Scrapped,GP38-2,786215-2,2000
United States Sugar,USSC,407,blt 2/70 as IC 9517,GP38AC,35682,2000
United States Sugar,USSC,408,,GP38-2,74631-2,2000
United States Sugar,USSC,409,Ex-SOU,GP38-2,36044,2000
United States Sugar,USSC,410,Ex-SOU,GP38-2,796321-13,2000
United States Sugar,USSC,410,Invalid Entry,Unknown,Invalid Entry,
United States Sugar,USSC,501,blt 3/66 as MILW 184,GP40,31614,3000
United States Sugar,USSC,502,blt 10/66 as MILW 193,GP40-2,32301,3000
United States Sugar,USSC,503,blt 12/77 as B&M 315,GP40-2,776025-16,3000
United States Sugar,USSC,504,,GP40-2,776025-3,3000
United States Sugar,USSC,505,blt 1/67 as SAL 642,GP40-2,32621,3000
United States Sugar,USSC,506,,GP40-2,34340,3000
United States Sugar,USSC,754,Ex ACL/SCL,GP7,13911,1500
United States Sugar,USSC,756,Ex ACL/SCL,GP7,13913,1500
United States Sugar,USSC,888,ex SP,GP9,25650,1750
United States Sugar,USSC,901,Ex SCL/SAL,GP7,11597,1500
United States Sugar,USSC,929,,GP7,11345,1500
United States Sugar,USSC,968,Ex DT&I,GP7,19018,1500
United States Sugar,USSC,986,Ex SCL/SAL,GP7,17378,1500
United States Sugar,USSC,989,,GP7,14989,1500
United States Sugar,USSC,1201,SW1200,SW1200,19661,1200
United States Sugar,USSC,6323,Ex-UP,SD40-2,796345-8,3000
United States Sugar,USSC,6324,Ex-SSW,SD40-2,7348-2,3000
United States Sugar,USSC,8752,ex-IC,GP11,22283,
Unknown,ITI,2,"Ex CR, nee LV, to USWX.",SW8,14030,800
Upper Hudson River Railroad Corporation,UHRX,5019,ex-DH,RS36,84401,
US Air Force,USAF,1141,Builder Photo,7 Tonner,unknown,
US Air Force,USAF,1236,original assignment Wright-Patterson AFB,44Tonner,31874,
US Air Force,USAF,1237,originally assigned to Whiteman AFB,44Tonner,31875,
US Air Force,USAF,1239,originally assigned to Scott AFB,44Tonner,31877,
US Air Force,USAF,1241,,44Tonner,31879,
US Air Force,USAF,1242,,44Tonner,31880,
US Air Force,USAF,1243,,44Tonner,31881,
US Air Force,USAF,1244,,44Tonner,31882,
US Air Force,USAF,1246,"blt 1/53, originally assigned to Moody Field",44Tonner,31870,
US Air Force,USAF,1248,,RS-4-TC,61203,
US Air Force,USAF,1248,Balwin RS4TC from GAP6 Plant,RS-4-TC,61203,
US Air Force,USAF,1249,SC Railroad Museum,RS-4-TC,61204,
US Air Force,USAF,1275,Blt 2/54; now @ Shaw AFB,RS-4-TC,61289,
US Air Force,USAF,1276,SC Railroad Museum,RS-4-TC,61290,
US Air Force,USAF,1408,BUILT 3/41,65Tonner,12999,
US Air Force,USAF,1601,,80Tonner,31325,
US Air Force,USAF,1602,,80Tonner,,
US Air Force,USAF,1605,Now owned by the Truckee RR Museum,80Tonner,31815,
US Air Force,USAF,1606,,80Tonner,31816,
US Air Force,USAF,1607,,80Tonner,,
US Air Force,USAF,1644,"ex-Army, Assigned to Shaw AFB, SC",80Tonner,31351,
US Air Force,USAF,1650,,80Tonner,31357,
US Air Force,USAF,1651,,80Tonner,31358,
US Air Force,USAF,1655,,80Tonner,31362,
US Air Force,USAF,1663,Joint Base Langley Eustis,80Tonner,31370,
US Air Force,USAF,1668,,80Tonner,31375,
US Air Force,USAF,1669,originally assigned to Eglin AFB,80Tonner,31376,
US Air Force,USAF,1670,Sold to MHWA,80Tonner,31377,
US Air Force,USAF,1671,Joint Base Langley Eustis,80Tonner,31378,
US Air Force,USAF,1672,,80Tonner,31379,
US Air Force,USAF,1673,,80Tonner,31380,
US Air Force,USAF,1686,originally assigned to Shaw AFB,80Tonner,31818,
US Air Force,USAF,1687,,80Tonner,31819,
US Air Force,USAF,1689,,80Tonner,31821,
US Air Force,USAF,1691,originally at McGuire AFB,80Tonner,31823,
US Air Force,USAF,1863,ex-USN,S12,75713,
US Air Force,USAF,1864,ex-USN 65-00374 *Scrapped*,S12,75714,
US Air Force,USAF,2000,,SW8,14995,800
US Air Force,USAF,2007,,SW8,,800
US Air Force,USAF,2021,,SW8,15016,800
US Air Force,USAF,2051,the B indicated boiler equipped,MRS-1,80367,1600
US Air Force,USAF,2052,ex-USAX,MRS-1,80368,1600
US Air Force,USAF,2071,"ex-USAX, B = boiler equipped",MRS-1,80387,1600
US Air Force,USAF,2104,ex-USAX,MRS-1,80337,1600
US Air Force,USAF,4010,Kentucky Railroad Museum,RS-4-TC,61240,
US Air Force,USAF,4040,Michigan Transit Museum,RS-4-TC,61229,
US Air Force,USAF,4044,only notes on this unit found courtesy of KRM.unit is repowered Baldwin Whi,RS-4-TC,61287,
US Air Force,USAF,4902,"Ex-ACL 928, SCL, SBD, CSX 6670",GP40-2,32363,3000
US Air Force,USAF,7069,Roundhouse Railroad Museum,44Tonner,15757,
US Air Force,USAF,7071,originally stationed at Kelly Field Army AF base,45Tonner,15872,
US Air Force,USAF,7095,ex-USAX 7095,44Tonner,15126,
US Air Force,USAF,7139,ex-US War Dept. 7143,VO-1000,67726,
US Air Force,USAF,7168,ex-US Army 7168,65Tonner,17745,
US Air Force,USAF,7277,ex-USAX,S1,69469,
US Air Force,USAF,7370,ex-HCC,S1,69461,
US Air Force,USAF,7389,ex-USAX,80Tonner,15620,
US Air Force,USAF,7441,,45Tonner,,
US Air Force,USAF,7563,,35 Tonner,2458,
US Air Force,USAF,7858,ex-USAX. Sold to BSVY,80Tonner,17903,
US Air Force,USAF,7860,,80Tonner,17905,
US Air Force,USAF,7924,,44Tonner,,
US Air Force,USAF,7934,,65Tonner,,
US Air Force,USAF,7934,,44Tonner,,
US Air Force,USAF,7934,,44Tonner,,
US Air Force,USAF,7934,,65Tonner,,
US Air Force,USAF,8050,ex-USAX,RSD1,70671,
US Air Force,USAF,8574,"assigned originally to Trinidad, BWI",45Tonner,27751,
US Air Force,USAF,8583,original base Trinidad BWI,45Tonner,27760,
US Air Force,USAF,8662,ex-USAX,RSD1,72135,
US Steel,USSX,0,,SW1500,,1500
US Steel,USSX,1,ex-SSW 1057/2203,SW7,11386,1200
US Steel,USSX,1,"Ex-ATSF 1238, BLT 11/1953",SSB1200,18963,
US Steel,USSX,1,ex-PLE 1558,SW1500,38467,1500
US Steel,USSX,1,Blt. 7/1951,S12,75281,
US Steel,USSX,2,Ex-PLE 9280/1573,SW1500,36834,1500
US Steel,USSX,2,"Duluth Works, ex-ASWX 23-1,",VO-660,64387,
US Steel,USSX,2,,NW2,,1000
US Steel,USSX,3,Ex-PLE,SW1500,36842,1500
US Steel,USSX,4,,SW1200,23770,1200
US Steel,USSX,5,,SW1200,23771,1200
US Steel,USSX,5,ex-Tenn. Coal Iron 504,S2,70268,
US Steel,USSX,6,ex-PLE,SW1500,38470,1500
US Steel,USSX,7,,SW1500,38464,1500
US Steel,USSX,7,,35Tonner,,
US Steel,USSX,9,,SW7,10398,1200
US Steel,USSX,9,Blt. 11/1951,H-12-44,12L571,
US Steel,USSX,12,BLT 1950,80Tonner,,
US Steel,USSX,13,"Blt 11/1957, PRR 7920,PC 9020,CR 9339, USS Great Lakes Works 69",SW1200,24152,1200
US Steel,USSX,14,Ex-ATSF 1234,SSB1200,18959,
US Steel,USSX,15,"Ex-ATSF 1236, BLT 11/1953",SSB1200,18961,
US Steel,USSX,15,,Unknown,,
US Steel,USSX,16,"ex USSX Bicentennial 76, ex Rayonier 203, ex MCR 30",S12,75912,
US Steel,USSX,17,,S12,76091,
US Steel,USSX,18,Blt. 2/1952,S12,75543,
US Steel,USSX,18,Ex-EJ&E 458,NW2,,1000
US Steel,USSX,19,,NW2,,1000
US Steel,USSX,20,ex-Oliver Iron Mining 933,S12,75053,
US Steel,USSX,21,,SW9,15132,1200
US Steel,USSX,23,"Columbia Geneva Steel, EMD repowered",DS44-1000,72853,
US Steel,USSX,23,"Blt. 11/1952, ex-PC,PRR",H-12-44,12L647,
US Steel,USSX,23,,NW2,,1000
US Steel,USSX,24,Geneva Works #24,DS44-1000,72854,
US Steel,USSX,24,"Ex PRR 8714, ex-PC 8330, scrapped",H-12-44,12L640,
US Steel,USSX,25,ex-Columbia Geneva Steel 25,DS44-1000,72855,
US Steel,USSX,26,,SW1200,23784,1200
US Steel,USSX,26,"Blt. 8/1952, ex-PC, NYC. Sold to SLRS",H-12-44,12L613,
US Steel,USSX,27,"Ex Army 1845, To Loco Trouble Shooting 1845",H-12-44,12L669,
US Steel,USSX,30,"Ex-UP 1058, BLT. 3/1947",NW2,4704,1000
US Steel,USSX,30,Geneva Works #30,DS44-1000,73609,
US Steel,USSX,33,ex-CGS,S12,76138,
US Steel,USSX,35,,SW1001,,1000
US Steel,USSX,36,ex-American Steel & Wire 5,SW900,24731,900
US Steel,USSX,38,Ex-GLSX,SW1,18783,600
US Steel,USSX,38,Geneva Works,DS44-1000,73958,
US Steel,USSX,38,,NW2,,1000
US Steel,USSX,40,,SW8,,800
US Steel,USSX,43,,SW9,17870,1200
US Steel,USSX,46,,SW9,26213,1200
US Steel,USSX,47,,SW9,,1200
US Steel,USSX,48,Ex Great Lakes Steel,SW1200,27312,1200
US Steel,USSX,48,,SW9,,1200
US Steel,USSX,48,,SW8,,800
US Steel,USSX,50,,SW9,,1200
US Steel,USSX,52,,SW9,30738,1200
US Steel,USSX,53,,SW900,25446,900
US Steel,USSX,53,,SW9,30739,1200
US Steel,USSX,54,Ex RI 779,SW9,18964,1200
US Steel,USSX,55,nee TP 1297,SW900,23987,900
US Steel,USSX,55,nee TP 1297,SW900,23987,900
US Steel,USSX,59,Ex CN,SW1200RS,A1022,1200
US Steel,USSX,61,ex-CN,SW1200RS,A1364,1200
US Steel,USSX,62,,70Tonner,,
US Steel,USSX,63,,SW1200,,1200
US Steel,USSX,64,,SW1,,600
US Steel,USSX,68,,SW1001,,1000
US Steel,USSX,72,,SW1200,21056,1200
US Steel,USSX,73,,SW1000,,1000
US Steel,USSX,74,SW1000M,SW1000,,1000
US Steel,USSX,74,,S2,,
US Steel,USSX,75,ex-EJE 454 to US Steel #75 07/1964,S2,69412,
US Steel,USSX,76,,S12,,
US Steel,USSX,76,,44Tonner,,
US Steel,USSX,77,,S12,,
US Steel,USSX,81,,S2,,
US Steel,USSX,83,,S2,,
US Steel,USSX,85,Built 12/1959,SW900,A1825,900
US Steel,USSX,85,,S2,,
US Steel,USSX,87,,S2,,
US Steel,USSX,100,ex-GMO,S2,74807,
US Steel,USSX,110,,NW2R,,
US Steel,USSX,112,ex-PLE 8546,S2,76966,
US Steel,USSX,113,,S2,,
US Steel,USSX,118,,S2,,
US Steel,USSX,119,,NW2,,1000
US Steel,USSX,121,ex-TCI,S12M,75012,
US Steel,USSX,127,,Unknown,,
US Steel,USSX,131,ex-Tennessee Coal and Iron 802,VO-1000,72789,
US Steel,USSX,134,,RS1m,,
US Steel,USSX,135,,RS1,,
US Steel,USSX,136,,RS1,,
US Steel,USSX,150,Ex-BLE 150,SW1500,7355-33,1500
US Steel,USSX,153,Ex-BLE 153,SW1500,7355-3,1500
US Steel,USSX,162,ex-Tenn. Coal and Iron 1501,DRS6-6-1500,73747,
US Steel,USSX,163,blt 05/51 as Tenn. Coal & Iron 1502,AS616,75069,
US Steel,USSX,165,,AS616,,
US Steel,USSX,166,ex-Tennessee Coal & Iron 1505,AS616,75169,
US Steel,USSX,170,,MP15DC,756100-1,1500
US Steel,USSX,202,ex-Nevada Power 1,100Tonner,35150,
US Steel,USSX,203,ex-MCR,S12,75912,
US Steel,USSX,206,Frame # 4391-1 SW900,SW900,23474,900
US Steel,USSX,224,,SW1001,,1000
US Steel,USSX,226,,SW1001,,1000
US Steel,USSX,313,"Blt 7/1949, ex-EL,Erie",S12,74618,
US Steel,USSX,352,,SW1500,7355-47,1500
US Steel,USSX,421,,50Tonner,33151,
US Steel,USSX,541,,SW9,18964,1200
US Steel,USSX,623,,MP15DC,,1500
US Steel,USSX,701,"ex-TCI. Sold to BSCX, to BSOR",S1,69683,
US Steel,USSX,724,ex-BLE,F7A,16596,1500
US Steel,USSX,901,GCSX marks,SW900,23176,900
US Steel,USSX,926,,DS44-1000,,
US Steel,USSX,929,"Blt. 6/1946, ex-OIM",DS44-1000,74189,
US Steel,USSX,931,"Blt. 7/1949, ex-OIM",DS44-1000,74191,
US Steel,USSX,960,,MP15DC,756119-6,1500
US Steel,USSX,961,,MP15DC,,1500
US Steel,USSX,968,,MP15DC,,1500
US Steel,USSX,1106,ex-MP,SW1200,27874,1200
US Steel,USSX,1111,,SW1200,,1200
US Steel,USSX,1125,"Ex GS, ex UP, nee MP, to LTEX, to MWLX.",SW1200,27893,1200
US Steel,USSX,1130,,SW1200,28751,1200
US Steel,USSX,1187,ex-MP,SW1200,28763,1200
US Steel,USSX,1191,,SW1200,,1200
US Steel,USSX,1192,,SW1200,,1200
US Steel,USSX,1204,ex-OIM,S8,75488,
US Steel,USSX,1205,"Blt. 10/1951, Ex-OIM",S8,75489,
US Steel,USSX,1240,,SW9,,1200
US Steel,USSX,1242,,SW1200,,1200
US Steel,USSX,1242,,SW9,,1200
US Steel,USSX,1244,,SW1200,,1200
US Steel,USSX,1246,,SW9,,1200
US Steel,USSX,1247,,SW1200,,1200
US Steel,USSX,1248,,SW8,,800
US Steel,USSX,1248,,SW1200,,1200
US Steel,USSX,1249,,SW1500,,1500
US Steel,USSX,2589,,SW900,,900
US Steel,USSX,2609,,DS44-1000,,
US Steel,USSX,9556,,SW1,,600
US Steel,USSX,9642,,NW2R,4784,
US Steel,USSX,9650,,UNKNOWN,,
US Steel,USSX,9654,,SW1001,,1000
US Steel,USSX,9654,,UNKNOWN,,
US Steel,USSX,9667,,SW900,24732,900
US Steel,USSX,9667,,S2,,
US Steel,USSX,712B,ex-BLE 712B,F7B,13689,1500
US Steel,USSX,723A,blt 6/52 as B&LE 723A,F7A,16595,1500
US Steel,USSX,723B,ex-BLE 723B,F7B,17913,1500
US Steel,USSX,724A,,F7A,16596,1500
US Steel,USSX,726A,blt 2/53 as B&LE 726A,F7A,17910,1500
US Steel,USSX,726B,ex-BLE 726B,F7B,17920,1500
US Steel,USSX,,,UNKNOWN,,
USA Waste Services Incorporated,USWX,2,"Waste Managment, ex ITI, ex CR, nee LV.",SW8,14030,800
USA Waste Services Incorporated,USWX,10,KKLW SE23B-S F#,UNKNOWN,4114-F 18-017,
USA Waste Services Incorporated,USWX,10,Slug to KLW SE23B T4L MS,UNKNOWN,,
USA Waste Services Incorporated,USWX,10,,UNKNOWN,,
USA Waste Services Incorporated,USWX,89,,NW2,,1000
USA Waste Services Incorporated,USWX,400,KLW SE23B T4L MS F# 18-016S,UNKNOWN,7943-11,
USA Waste Services Incorporated,USWX,7522,Model D004068,GP10,52d45,1800
USDOT/Federal Railroad Administration,DOTX,1,"Pueblo Railway Museum, CO",U30C,38090,3000
USDOT/Federal Railroad Administration,DOTX,14,ex-USAX 8016,RSD1,70637,
